Ticker,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS
Price,Open,High,Low,Close,Volume
Date,,,,,
2025-03-11,8.449999809265137,8.479999542236328,8.380000114440918,8.430000305175781,4738411
2025-03-12,8.430000305175781,8.489999771118164,8.40999984741211,8.479999542236328,4692378
2025-03-13,8.479999542236328,8.550000190734863,8.479999542236328,8.529999732971191,5790858
2025-03-17,8.800000190734863,8.800000190734863,8.550000190734863,8.630000114440918,7433105
2025-03-18,8.350000381469727,8.720000267028809,8.350000381469727,8.699999809265137,5374914
2025-03-19,8.670000076293945,8.770000457763672,8.670000076293945,8.720000267028809,7594879
2025-03-20,8.739999771118164,8.819999694824219,8.720000267028809,8.729999542236328,6668108
2025-03-21,8.75,8.760000228881836,8.550000190734863,8.680000305175781,6122724
2025-03-24,8.6899995803833,8.720000267028809,8.600000381469727,8.619999885559082,8410347
2025-03-25,8.619999885559082,8.640000343322754,8.5600004196167,8.609999656677246,5833936
2025-03-26,8.609999656677246,8.640000343322754,8.59000015258789,8.59000015258789,4444029
2025-03-27,8.65999984741211,8.680000305175781,8.5600004196167,8.65999984741211,3590642
2025-03-28,8.739999771118164,8.770000457763672,8.65999984741211,8.739999771118164,5344474
2025-04-01,8.850000381469727,8.960000038146973,8.8100004196167,8.9399995803833,10523490
2025-04-02,9.0,10.479999542236328,8.90999984741211,8.9399995803833,9897555
2025-04-03,8.960000038146973,9.050000190734863,8.90999984741211,8.920000076293945,10360120
2025-04-04,8.890000343322754,8.90999984741211,8.75,8.8100004196167,11665270
2025-04-07,8.760000228881836,8.789999961853027,7.139999866485596,8.65999984741211,17700860
2025-04-08,8.649999618530273,8.65999984741211,8.520000457763672,8.619999885559082,6753383
2025-04-09,8.619999885559082,8.800000190734863,8.600000381469727,8.760000228881836,23124890
2025-04-11,8.90999984741211,9.170000076293945,8.90999984741211,9.109999656677246,13085080
2025-04-15,9.399999618530273,9.399999618530273,9.050000190734863,9.149999618530273,12940830
2025-04-16,9.229999542236328,9.300000190734863,9.210000038146973,9.289999961853027,10468540
2025-04-17,9.550000190734863,9.550000190734863,9.300000190734863,9.329999923706055,16658960
2025-04-21,9.420000076293945,9.630000114440918,9.369999885559082,9.5,15906300
2025-04-22,9.600000381469727,9.760000228881836,9.600000381469727,9.6899995803833,18210500
2025-04-23,9.680000305175781,9.680000305175781,9.359999656677246,9.460000038146973,19475530
2025-04-24,9.470000267028809,9.529999732971191,9.40999984741211,9.449999809265137,9824941
2025-04-25,9.479999542236328,9.520000457763672,9.350000381469727,9.399999618530273,10354610
2025-04-28,9.390000343322754,9.449999809265137,9.130000114440918,9.300000190734863,11055680
2025-04-29,9.329999923706055,9.449999809265137,9.329999923706055,9.40999984741211,9473605
2025-04-30,9.430000305175781,9.449999809265137,9.279999732971191,9.300000190734863,12484440
2025-05-02,9.25,9.3100004196167,9.109999656677246,9.220000267028809,10967650
2025-05-05,9.300000190734863,9.390000343322754,9.199999809265137,9.359999656677246,8009116
2025-05-06,9.4399995803833,9.5600004196167,9.420000076293945,9.539999961853027,13114430
2025-05-07,9.5600004196167,9.630000114440918,9.449999809265137,9.510000228881836,11124210
2025-05-08,9.539999961853027,9.619999885559082,9.380000114440918,9.479999542236328,10797970
2025-05-09,9.479999542236328,9.539999961853027,9.350000381469727,9.470000267028809,8102362
2025-05-12,9.460000038146973,9.460000038146973,9.180000305175781,9.270000457763672,18388650
2025-05-13,9.319999694824219,9.34000015258789,9.1899995803833,9.279999732971191,8974759
2025-05-14,9.260000228881836,9.289999961853027,9.199999809265137,9.220000267028809,10375640
2025-05-15,9.210000038146973,9.210000038146973,8.979999542236328,9.079999923706055,17049750
2025-05-16,9.220000267028809,9.239999771118164,9.119999885559082,9.170000076293945,7773001
2025-05-19,9.170000076293945,9.289999961853027,9.119999885559082,9.210000038146973,10212290
2025-05-20,9.220000267028809,9.220000267028809,9.119999885559082,9.15999984741211,9260879
2025-05-21,9.260000228881836,9.34000015258789,9.199999809265137,9.319999694824219,9736187
2025-05-22,9.399999618530273,9.399999618530273,9.329999923706055,9.369999885559082,5271572
2025-05-23,9.369999885559082,9.460000038146973,9.329999923706055,9.359999656677246,6194832
2025-05-26,9.420000076293945,9.449999809265137,9.329999923706055,9.369999885559082,6945963
2025-05-27,9.380000114440918,9.4399995803833,9.329999923706055,9.34000015258789,5755125
2025-05-28,9.34000015258789,9.399999618530273,9.329999923706055,9.380000114440918,6003873
2025-05-29,9.350000381469727,9.359999656677246,9.0,9.289999961853027,6672383
2025-05-30,9.289999961853027,9.359999656677246,9.279999732971191,9.34000015258789,6181885
2025-06-02,10.5,10.5,9.319999694824219,9.449999809265137,10758100
2025-06-03,9.680000305175781,9.680000305175781,9.199999809265137,9.489999771118164,8370477
2025-06-04,9.720000267028809,9.720000267028809,9.210000038146973,9.539999961853027,9968345
2025-06-05,9.770000457763672,9.770000457763672,9.300000190734863,9.579999923706055,9325858
2025-06-06,9.8100004196167,9.8100004196167,9.34000015258789,9.539999961853027,10796540
2025-06-09,9.770000457763672,9.770000457763672,9.109999656677246,9.449999809265137,14279980
2025-06-10,9.229999542236328,9.619999885559082,9.229999542236328,9.460000038146973,10223820
2025-06-11,10.0,10.0,9.25,9.479999542236328,10263920
2025-06-12,9.710000038146973,9.710000038146973,9.239999771118164,9.529999732971191,9428511
2025-06-13,9.760000228881836,9.770000457763672,9.539999961853027,9.739999771118164,17843600
2025-06-16,9.979999542236328,10.399999618530273,9.739999771118164,9.75,31667430
2025-06-17,9.989999771118164,10.3100004196167,9.600000381469727,9.680000305175781,15377210
2025-06-18,9.869999885559082,9.869999885559082,9.470000267028809,9.720000267028809,13183470
2025-06-19,9.470000267028809,9.960000038146973,9.470000267028809,9.699999809265137,11639850
2025-06-20,9.9399995803833,9.9399995803833,9.449999809265137,9.65999984741211,9672474
2025-06-23,9.65999984741211,10.399999618530273,9.40999984741211,9.699999809265137,13290160
2025-06-24,9.9399995803833,9.9399995803833,9.470000267028809,9.510000228881836,18768670
2025-06-25,9.739999771118164,9.770000457763672,9.25,9.510000228881836,10117470
2025-06-26,9.739999771118164,10.449999809265137,9.449999809265137,9.520000457763672,8597166
2025-06-27,9.75,10.5,9.359999656677246,9.380000114440918,21467310
2025-06-30,10.300000190734863,10.300000190734863,9.140000343322754,9.390000343322754,12757420
2025-07-01,9.619999885559082,9.619999885559082,9.350000381469727,9.5,10390640
2025-07-02,9.260000228881836,9.729999542236328,9.260000228881836,9.520000457763672,7924173
2025-07-03,10.0,10.0,9.279999732971191,9.510000228881836,10830410
2025-07-04,9.600000381469727,9.600000381469727,9.350000381469727,9.5,9497877
2025-07-07,9.260000228881836,9.600000381469727,9.0,9.460000038146973,10048120
2025-07-08,9.569999694824219,9.569999694824219,9.239999771118164,9.489999771118164,7262983
2025-07-09,9.720000267028809,9.720000267028809,9.25,9.399999618530273,12528260
2025-07-10,9.630000114440918,9.630000114440918,9.350000381469727,9.479999542236328,6560479
2025-07-11,9.649999618530273,9.649999618530273,9.239999771118164,9.529999732971191,8041910
2025-07-14,9.649999618530273,9.729999542236328,9.289999961853027,9.609999656677246,11913150
2025-07-15,9.850000381469727,11.430000305175781,9.569999694824219,9.579999923706055,10009860
2025-07-16,9.8100004196167,9.8100004196167,9.34000015258789,9.550000190734863,9409414
2025-07-17,9.779999732971191,9.779999732971191,9.449999809265137,9.520000457763672,5693392
2025-07-18,9.75,9.75,9.369999885559082,9.59000015258789,8892749
2025-07-21,9.819999694824219,9.819999694824219,9.359999656677246,9.649999618530273,40950110
2025-07-22,9.890000343322754,9.890000343322754,9.479999542236328,9.710000038146973,11503750
2025-07-23,9.460000038146973,10.0,9.460000038146973,9.819999694824219,14658990
2025-07-24,10.0600004196167,10.0600004196167,9.65999984741211,9.670000076293945,14922480
2025-07-25,9.670000076293945,9.710000038146973,9.609999656677246,9.630000114440918,9459367
2025-07-28,9.380000114440918,9.779999732971191,9.380000114440918,9.619999885559082,9311793
2025-07-29,9.619999885559082,11.350000381469727,8.0,9.609999656677246,7812830
2025-07-30,9.869999885559082,9.949999809265137,9.550000190734863,9.6899995803833,12044730
2025-07-31,9.84000015258789,9.84000015258789,9.329999923706055,9.649999618530273,7329879
2025-08-01,9.829999923706055,9.829999923706055,9.34000015258789,9.600000381469727,8082378
2025-08-04,9.84000015258789,9.930000305175781,9.359999656677246,9.760000228881836,14456000
2025-08-05,10.0,10.0,9.600000381469727,9.8100004196167,13827600
2025-08-06,10.050000190734863,10.050000190734863,9.65999984741211,9.800000190734863,13782750
2025-08-07,10.039999961853027,10.039999961853027,9.550000190734863,9.850000381469727,12025770
2025-08-08,10.09000015258789,10.140000343322754,9.869999885559082,9.899999618530273,19290710
2025-08-11,10.140000343322754,10.180000305175781,9.649999618530273,9.770000457763672,14059910
2025-08-12,10.010000228881836,11.350000381469727,9.520000457763672,9.739999771118164,9436646
2025-08-13,9.979999542236328,9.979999542236328,9.699999809265137,9.770000457763672,12421720
2025-08-14,10.010000228881836,10.010000228881836,9.649999618530273,9.770000457763672,10458670
2025-08-18,9.770000457763672,9.819999694824219,9.65999984741211,9.739999771118164,12821730
2025-08-19,9.979999542236328,10.09000015258789,9.640000343322754,9.670000076293945,10011790
2025-08-20,9.670000076293945,10.0,9.5,9.640000343322754,37900810
2025-08-21,9.880000114440918,9.880000114440918,9.5,9.699999809265137,8306339
2025-08-22,9.9399995803833,10.100000381469727,9.449999809265137,9.699999809265137,7438569
2025-08-25,9.9399995803833,11.270000457763672,9.699999809265137,9.789999961853027,12017610
2025-08-26,9.789999961853027,10.029999732971191,9.699999809265137,9.84000015258789,10868970
2025-08-28,10.079999923706055,10.25,9.579999923706055,9.899999618530273,12046020
2025-08-29,9.899999618530273,11.199999809265137,9.899999618530273,10.0,14858830
2025-09-01,10.0,10.270000457763672,9.75,10.180000305175781,27325050
2025-09-02,10.430000305175781,10.5,10.149999618530273,10.180000305175781,23534620
2025-09-03,10.180000305175781,10.430000305175781,10.180000305175781,10.319999694824219,25808680
2025-09-04,10.569999694824219,11.880000114440918,10.289999961853027,10.350000381469727,26814140
2025-09-05,10.520000457763672,10.520000457763672,10.239999771118164,10.399999618530273,29510670
2025-09-08,10.550000190734863,10.670000076293945,10.399999618530273,10.5600004196167,42398470
2025-09-09,10.819999694824219,12.130000114440918,10.579999923706055,10.6899995803833,57889090
2025-09-10,10.949999809265137,10.960000038146973,10.600000381469727,10.680000305175781,33682440
2025-09-11,10.9399995803833,11.0,10.600000381469727,10.630000114440918,28782370
2025-09-12,10.630000114440918,10.869999885559082,10.359999656677246,10.710000038146973,29207990
2025-09-15,10.970000267028809,10.979999542236328,10.65999984741211,10.670000076293945,28740510
2025-09-16,10.670000076293945,10.970000267028809,10.670000076293945,10.829999923706055,28353020
2025-09-17,11.100000381469727,11.100000381469727,10.6899995803833,10.720000267028809,44351020
2025-09-18,10.5,10.880000114440918,10.5,10.75,26324910
2025-09-19,10.789999961853027,10.789999961853027,10.619999885559082,10.710000038146973,19345630
2025-09-22,10.720000267028809,11.079999923706055,10.720000267028809,10.90999984741211,31144280
2025-09-23,10.630000114440918,11.25,10.630000114440918,11.180000305175781,54082240
2025-09-24,10.899999618530273,11.550000190734863,10.899999618530273,11.109999656677246,56667400
2025-09-25,11.109999656677246,11.399999618530273,10.829999923706055,11.069999694824219,31688890
2025-09-26,11.09000015258789,11.119999885559082,10.890000343322754,11.079999923706055,32270340
2025-09-29,11.199999809265137,11.359999656677246,11.020000457763672,11.229999542236328,42740370
2025-09-30,11.510000228881836,11.510000228881836,11.229999542236328,11.300000190734863,64157560
2025-10-01,11.579999923706055,11.649999618530273,11.300000190734863,11.430000305175781,54595580
2025-10-03,11.430000305175781,11.529999732971191,11.229999542236328,11.390000343322754,48770440
2025-10-06,11.390000343322754,11.699999809265137,11.100000381469727,11.640000343322754,73589000
2025-10-07,11.850000381469727,11.979999542236328,11.640000343322754,11.670000076293945,79594520
2025-10-08,11.739999771118164,11.989999771118164,11.739999771118164,11.930000305175781,69403570
2025-10-09,11.930000305175781,11.979999542236328,11.899999618530273,11.9399995803833,96317040
2025-10-10,11.970000267028809,11.979999542236328,11.569999694824219,11.8100004196167,86098070
2025-10-13,12.09000015258789,12.180000305175781,11.930000305175781,12.029999732971191,85173630
2025-10-14,12.329999923706055,12.380000114440918,12.100000381469727,12.270000457763672,113767600
2025-10-15,12.300000190734863,13.479999542236328,12.270000457763672,12.34000015258789,103382600
2025-10-16,12.550000190734863,12.550000190734863,12.210000038146973,12.329999923706055,83006180
2025-10-17,12.479999542236328,12.75,12.470000267028809,12.670000076293945,113676500
2025-10-20,12.670000076293945,12.829999923706055,11.680000305175781,12.369999885559082,104140700
2025-10-21,12.9399995803833,12.9399995803833,12.399999618530273,12.569999694824219,40394200
2025-10-23,12.399999618530273,12.5,11.0,11.9399995803833,136574400
2025-10-24,14.0,14.0,11.619999885559082,11.789999961853027,77522710
2025-10-27,11.789999961853027,11.880000114440918,11.4399995803833,11.770000457763672,64590740
2025-10-28,11.699999809265137,11.710000038146973,11.300000190734863,11.369999885559082,78075960
2025-10-29,11.369999885559082,11.739999771118164,11.369999885559082,11.699999809265137,57478000
2025-10-30,11.649999618530273,12.0,11.399999618530273,11.710000038146973,49168270
2025-10-31,11.720000267028809,11.84000015258789,11.680000305175781,11.720000267028809,36584260
2025-11-03,11.720000267028809,11.800000190734863,11.720000267028809,11.739999771118164,35409190
2025-11-04,12.029999732971191,12.029999732971191,11.640000343322754,11.6899995803833,27767020
2025-11-06,11.6899995803833,11.970000267028809,10.569999694824219,11.710000038146973,31088590
2025-11-07,11.710000038146973,11.989999771118164,11.65999984741211,11.710000038146973,20464100
2025-11-10,12.0,12.0,11.40999984741211,11.899999618530273,30728110
2025-11-11,11.600000381469727,12.390000343322754,11.600000381469727,12.100000381469727,42006140
2025-11-12,12.100000381469727,12.100000381469727,11.989999771118164,12.050000190734863,35877860
2025-11-13,12.199999809265137,12.399999618530273,12.199999809265137,12.329999923706055,46379120
2025-11-14,12.329999923706055,12.329999923706055,12.130000114440918,12.180000305175781,45263760
2025-11-17,12.180000305175781,12.180000305175781,11.859999656677246,11.960000038146973,54301500
2025-11-18,11.960000038146973,11.960000038146973,11.75,11.829999923706055,36551760
2025-11-19,11.850000381469727,12.050000190734863,11.850000381469727,11.979999542236328,32077730
2025-11-20,11.960000038146973,11.979999542236328,11.859999656677246,11.899999618530273,27631340
2025-11-21,12.1899995803833,12.1899995803833,11.75,11.949999809265137,25176470
2025-11-24,11.960000038146973,12.050000190734863,11.920000076293945,11.970000267028809,23234720
2025-11-25,12.029999732971191,12.279999732971191,12.029999732971191,12.119999885559082,32334720
2025-11-26,12.15999984741211,12.239999771118164,12.15999984741211,12.220000267028809,27316010
2025-11-27,11.90999984741211,12.520000457763672,11.789999961853027,12.210000038146973,25438650
2025-11-28,12.350000381469727,12.510000228881836,11.899999618530273,12.239999771118164,25408360
2025-12-01,12.489999771118164,12.65999984741211,12.359999656677246,12.489999771118164,50598460
2025-12-02,12.489999771118164,13.050000190734863,12.369999885559082,12.390000343322754,45682010
2025-12-03,12.420000076293945,12.539999961853027,12.420000076293945,12.470000267028809,32008290
2025-12-04,12.520000457763672,12.550000190734863,12.399999618530273,12.420000076293945,33352590
2025-12-05,12.5,12.729999542236328,12.420000076293945,12.510000228881836,33261360
2025-12-08,12.5,12.539999961853027,12.4399995803833,12.510000228881836,32812470
2025-12-09,12.510000228881836,12.699999809265137,12.390000343322754,12.470000267028809,37461240
2025-12-10,12.779999732971191,12.779999732971191,12.149999618530273,12.460000038146973,33967780
2025-12-11,12.770000457763672,14.5,12.460000038146973,12.539999961853027,25058160
2025-12-12,12.630000114440918,13.420000076293945,12.630000114440918,12.819999694824219,49681260
2025-12-15,12.829999923706055,13.989999771118164,12.829999923706055,13.0,71486200
2025-12-16,13.390000343322754,13.989999771118164,12.8100004196167,12.850000381469727,69318230
2025-12-17,12.520000457763672,13.5,12.520000457763672,12.890000343322754,59358660
2025-12-18,12.890000343322754,13.489999771118164,12.829999923706055,12.899999618530273,45577590
2025-12-19,13.220000267028809,13.420000076293945,12.819999694824219,12.859999656677246,45474810
2025-12-22,12.90999984741211,14.300000190734863,12.890000343322754,13.069999694824219,69967640
2025-12-23,10.329999923706055,13.399999618530273,10.329999923706055,13.3100004196167,77248420
2025-12-24,13.640000343322754,13.640000343322754,13.279999732971191,13.319999694824219,86207070
2025-12-26,13.319999694824219,13.970000267028809,13.3100004196167,13.460000038146973,82913830
2025-12-29,13.789999961853027,13.880000114440918,13.119999885559082,13.300000190734863,134412900
2025-12-30,13.600000381469727,13.600000381469727,12.949999809265137,13.0600004196167,100595400
